Ripple,XRP,10/26/2017,7877527040,0.204444
Ripple,XRP,10/27/2017,7847645184,0.203668
Ripple,XRP,10/28/2017,7806197760,0.202592
Ripple,XRP,10/29/2017,7758644224,0.201358
Ripple,XRP,10/30/2017,7824821760,0.203076
Ripple,XRP,10/31/2017,7798991360,0.202405
Ripple,XRP,11/1/2017,7715838976,0.200247
Ripple,XRP,11/2/2017,7498092032,0.194596
Ripple,XRP,11/3/2017,7945412096,0.206205
Ripple,XRP,11/4/2017,8017766400,0.208083
Ripple,XRP,11/5/2017,7832454144,0.203274
Ripple,XRP,11/6/2017,7782083072,0.201967
Ripple,XRP,11/7/2017,7902915072,0.205103
Ripple,XRP,11/8/2017,8117615104,0.210675
Ripple,XRP,11/9/2017,8396438528,0.217911
Ripple,XRP,11/10/2017,8409736704,0.218256
Ripple,XRP,11/11/2017,7935490560,0.205948
Ripple,XRP,11/12/2017,8099862016,0.210214
Ripple,XRP,11/13/2017,7608889344,0.197472
Ripple,XRP,11/14/2017,7866672640,0.203679
Ripple,XRP,11/15/2017,8069732864,0.208937
Ripple,XRP,11/16/2017,8213362688,0.212655
Ripple,XRP,11/17/2017,8681190400,0.224768
Ripple,XRP,11/18/2017,8749903872,0.226547
Ripple,XRP,11/19/2017,8811412480,0.22814
Ripple,XRP,11/20/2017,8934851584,0.231336
Ripple,XRP,11/21/2017,9191393280,0.237978
Ripple,XRP,11/22/2017,8985303040,0.232642
Ripple,XRP,11/23/2017,9230518272,0.238991
Ripple,XRP,11/24/2017,9379597312,0.242851
Ripple,XRP,11/25/2017,9430846464,0.244178
Ripple,XRP,11/26/2017,9768272896,0.252914
Ripple,XRP,11/27/2017,9590235136,0.248305
Ripple,XRP,11/28/2017,9811652608,0.254037
Ripple,XRP,11/29/2017,11504494592,0.297867
Ripple,XRP,11/30/2017,9517940736,0.246433
Ripple,XRP,12/1/2017,9669294080,0.250352
Ripple,XRP,12/2/2017,9874185216,0.255656
Ripple,XRP,12/3/2017,9869306880,0.25553
Ripple,XRP,12/4/2017,9768475648,0.252919
Ripple,XRP,12/5/2017,9815993344,0.253598
Ripple,XRP,12/6/2017,9507189760,0.245416
Ripple,XRP,12/7/2017,9011627008,0.232623
Ripple,XRP,12/8/2017,8663455744,0.223636
Ripple,XRP,12/9/2017,9768543232,0.252162
Ripple,XRP,12/10/2017,9512332288,0.245548
Ripple,XRP,12/11/2017,9164665856,0.236574
Ripple,XRP,12/12/2017,9772241920,0.252258
Ripple,XRP,12/13/2017,14437636096,0.372689
Ripple,XRP,12/14/2017,18232489984,0.470648
Ripple,XRP,12/15/2017,33383858176,0.86176
Ripple,XRP,12/16/2017,29267144704,0.755493
Ripple,XRP,12/17/2017,29214173184,0.754125
Ripple,XRP,12/18/2017,28203479040,0.728036
Ripple,XRP,12/19/2017,30117617664,0.777447
Ripple,XRP,12/20/2017,30494347264,0.787171
Ripple,XRP,12/21/2017,30313959424,0.782515
Ripple,XRP,12/22/2017,45189533696,1.17
Ripple,XRP,12/23/2017,45167607808,1.17
Ripple,XRP,12/24/2017,45541052416,1.18
Ripple,XRP,12/25/2017,40506048512,1.05
Ripple,XRP,12/26/2017,43455410176,1.12
Ripple,XRP,12/27/2017,45875695616,1.18
Ripple,XRP,12/28/2017,53998227456,1.39
Ripple,XRP,12/29/2017,55767523328,1.44
Ripple,XRP,12/30/2017,85187403776,2.2
Ripple,XRP,12/31/2017,81162567680,2.1
Dogecoin,DOGE,1/1/2017,24026000,0.000223
Dogecoin,DOGE,1/2/2017,24560200,0.000228
Dogecoin,DOGE,1/3/2017,24049700,0.000224
Dogecoin,DOGE,1/4/2017,24417800,0.000227
Dogecoin,DOGE,1/5/2017,25089500,0.000233
Dogecoin,DOGE,1/6/2017,24493200,0.000228
Dogecoin,DOGE,1/7/2017,23845200,0.000222
Dogecoin,DOGE,1/8/2017,24134500,0.000224
Dogecoin,DOGE,1/9/2017,23819300,0.000221
Dogecoin,DOGE,1/10/2017,24646600,0.000229
Dogecoin,DOGE,1/11/2017,24206100,0.000225
Dogecoin,DOGE,1/12/2017,21909400,0.000203
Dogecoin,DOGE,1/13/2017,22394500,0.000208
Dogecoin,DOGE,1/14/2017,22506100,0.000209
Dogecoin,DOGE,1/15/2017,22264100,0.000207
Dogecoin,DOGE,1/16/2017,22207000,0.000206
Dogecoin,DOGE,1/17/2017,22269400,0.000207
Dogecoin,DOGE,1/18/2017,23216200,0.000215
Dogecoin,DOGE,1/19/2017,22162400,0.000206
Dogecoin,DOGE,1/20/2017,22531500,0.000209
Dogecoin,DOGE,1/21/2017,22171400,0.000206
Dogecoin,DOGE,1/22/2017,22461600,0.000208
Dogecoin,DOGE,1/23/2017,22104300,0.000205
Dogecoin,DOGE,1/24/2017,22428500,0.000208
Dogecoin,DOGE,1/25/2017,21874100,0.000203
Dogecoin,DOGE,1/26/2017,21979000,0.000204
Dogecoin,DOGE,1/27/2017,22445100,0.000208
Dogecoin,DOGE,1/28/2017,22554000,0.000209
Dogecoin,DOGE,1/29/2017,22555000,0.000209
Dogecoin,DOGE,1/30/2017,21996900,0.000204
Dogecoin,DOGE,1/31/2017,22496400,0.000208
Dogecoin,DOGE,2/1/2017,22754900,0.000211
Dogecoin,DOGE,2/2/2017,22879700,0.000212
Dogecoin,DOGE,2/3/2017,22790800,0.000211
Dogecoin,DOGE,2/4/2017,23012200,0.000213
Dogecoin,DOGE,2/5/2017,22840200,0.000211
Dogecoin,DOGE,2/6/2017,22728300,0.00021
Dogecoin,DOGE,2/7/2017,22880800,0.000212
Dogecoin,DOGE,2/8/2017,22855700,0.000212
Dogecoin,DOGE,2/9/2017,22436400,0.000208
Dogecoin,DOGE,2/10/2017,22007800,0.000204
Dogecoin,DOGE,2/11/2017,22505900,0.000208
Dogecoin,DOGE,2/12/2017,22688800,0.00021
Dogecoin,DOGE,2/13/2017,22754200,0.00021
Dogecoin,DOGE,2/14/2017,22473400,0.000208
Dogecoin,DOGE,2/15/2017,22516800,0.000208
Dogecoin,DOGE,2/16/2017,22635500,0.000209
Dogecoin,DOGE,2/17/2017,22420700,0.000207
Dogecoin,DOGE,2/18/2017,22566400,0.000209
Dogecoin,DOGE,2/19/2017,21283200,0.000197
Dogecoin,DOGE,2/20/2017,22491300,0.000208
Dogecoin,DOGE,2/21/2017,22741500,0.00021
Dogecoin,DOGE,2/22/2017,22564000,0.000208
Dogecoin,DOGE,2/23/2017,21831400,0.000202
Dogecoin,DOGE,2/24/2017,22484400,0.000208
Dogecoin,DOGE,2/25/2017,22092400,0.000204
Dogecoin,DOGE,2/26/2017,21666300,0.0002
Dogecoin,DOGE,2/27/2017,22342300,0.000206
Dogecoin,DOGE,2/28/2017,22134400,0.000204
Dogecoin,DOGE,3/1/2017,22279600,0.000206
Dogecoin,DOGE,3/2/2017,22238800,0.000205
Dogecoin,DOGE,3/3/2017,22232700,0.000205
Dogecoin,DOGE,3/4/2017,22878400,0.000211
Dogecoin,DOGE,3/5/2017,22162200,0.000204
Dogecoin,DOGE,3/6/2017,22762600,0.00021
Dogecoin,DOGE,3/7/2017,22346300,0.000206
Dogecoin,DOGE,3/8/2017,22643100,0.000209
Dogecoin,DOGE,3/9/2017,22451000,0.000207
Dogecoin,DOGE,3/10/2017,22864300,0.000211
Dogecoin,DOGE,3/11/2017,22209200,0.000205
Dogecoin,DOGE,3/12/2017,22957500,0.000212
Dogecoin,DOGE,3/13/2017,24592300,0.000227
Dogecoin,DOGE,3/14/2017,26182600,0.000241
Dogecoin,DOGE,3/15/2017,25820600,0.000238
Dogecoin,DOGE,3/16/2017,26181600,0.000241
Dogecoin,DOGE,3/17/2017,25505900,0.000235
Dogecoin,DOGE,3/18/2017,24241700,0.000223
Dogecoin,DOGE,3/19/2017,23804000,0.000219
Dogecoin,DOGE,3/20/2017,25573500,0.000235
Dogecoin,DOGE,3/21/2017,24666900,0.000227
Dogecoin,DOGE,3/22/2017,26640300,0.000245
Dogecoin,DOGE,3/23/2017,25981500,0.000239
Dogecoin,DOGE,3/24/2017,26269700,0.000242
Dogecoin,DOGE,3/25/2017,28726800,0.000264
Dogecoin,DOGE,3/26/2017,32354300,0.000298
Dogecoin,DOGE,3/27/2017,30181600,0.000278
Dogecoin,DOGE,3/28/2017,26824700,0.000247
Dogecoin,DOGE,3/29/2017,30343700,0.000279
Dogecoin,DOGE,3/30/2017,30229500,0.000278
Dogecoin,DOGE,3/31/2017,33095800,0.000304
Dogecoin,DOGE,4/1/2017,36208400,0.000333
Dogecoin,DOGE,4/2/2017,36569400,0.000336
Dogecoin,DOGE,4/3/2017,53320000,0.00049
Dogecoin,DOGE,4/4/2017,47001200,0.000432
Dogecoin,DOGE,4/5/2017,47651800,0.000438
Dogecoin,DOGE,4/6/2017,47611700,0.000437
Dogecoin,DOGE,4/7/2017,49634000,0.000456
Dogecoin,DOGE,4/8/2017,43374600,0.000398
Dogecoin,DOGE,4/9/2017,46844000,0.00043
Dogecoin,DOGE,4/10/2017,41439300,0.000381
Dogecoin,DOGE,4/11/2017,43149100,0.000396
Dogecoin,DOGE,4/12/2017,42298500,0.000388
Dogecoin,DOGE,4/13/2017,45210200,0.000415
Dogecoin,DOGE,4/14/2017,47004900,0.000431
Dogecoin,DOGE,4/15/2017,46292800,0.000425
Dogecoin,DOGE,4/16/2017,45481800,0.000417
Dogecoin,DOGE,4/17/2017,49408700,0.000453
Dogecoin,DOGE,4/18/2017,50788400,0.000466
Dogecoin,DOGE,4/19/2017,49657500,0.000456
Dogecoin,DOGE,4/20/2017,48850300,0.000448
Dogecoin,DOGE,4/21/2017,48022200,0.00044
Dogecoin,DOGE,4/22/2017,49771600,0.000456
Dogecoin,DOGE,4/23/2017,51021700,0.000468
Dogecoin,DOGE,4/24/2017,57331500,0.000526
Dogecoin,DOGE,4/25/2017,55755400,0.000511
Dogecoin,DOGE,4/26/2017,58215800,0.000534
Dogecoin,DOGE,4/27/2017,59886000,0.000549
Dogecoin,DOGE,4/28/2017,68183600,0.000625
Dogecoin,DOGE,4/29/2017,74145504,0.000679
Dogecoin,DOGE,4/30/2017,80307296,0.000736
Dogecoin,DOGE,5/1/2017,81468000,0.000746
Dogecoin,DOGE,5/2/2017,75180000,0.000689
Dogecoin,DOGE,5/3/2017,66702500,0.000611
Dogecoin,DOGE,5/4/2017,74923904,0.000686
Dogecoin,DOGE,5/5/2017,80558304,0.000738
Dogecoin,DOGE,5/6/2017,91395400,0.000837
Dogecoin,DOGE,5/7/2017,128440000,0.001176
Dogecoin,DOGE,5/8/2017,145860992,0.001335
Dogecoin,DOGE,5/9/2017,167292992,0.001531
Dogecoin,DOGE,5/10/2017,136962000,0.001253
Dogecoin,DOGE,5/11/2017,135096992,0.001236
Dogecoin,DOGE,5/12/2017,132851000,0.001215
Dogecoin,DOGE,5/13/2017,129896000,0.001188
Dogecoin,DOGE,5/14/2017,130990000,0.001198
Dogecoin,DOGE,5/15/2017,139472992,0.001275
Dogecoin,DOGE,5/16/2017,122785000,0.001123
Dogecoin,DOGE,5/17/2017,116789000,0.001068
Dogecoin,DOGE,5/18/2017,144198000,0.001318
Dogecoin,DOGE,5/19/2017,165436992,0.001512
Dogecoin,DOGE,5/20/2017,165348992,0.001511
Dogecoin,DOGE,5/21/2017,209088000,0.00191
Dogecoin,DOGE,5/22/2017,338841984,0.003095
Dogecoin,DOGE,5/23/2017,368587008,0.003367
Dogecoin,DOGE,5/24/2017,387969984,0.003543
Dogecoin,DOGE,5/25/2017,405385984,0.003702
Dogecoin,DOGE,5/26/2017,323102016,0.00295
Dogecoin,DOGE,5/27/2017,265906000,0.002428
Dogecoin,DOGE,5/28/2017,282964992,0.002583
Dogecoin,DOGE,5/29/2017,277206016,0.00253
Dogecoin,DOGE,5/30/2017,299563008,0.002734
Dogecoin,DOGE,5/31/2017,289240000,0.002639
Dogecoin,DOGE,6/1/2017,292108992,0.002665
Dogecoin,DOGE,6/2/2017,315459008,0.002878
Dogecoin,DOGE,6/3/2017,331308992,0.003022
Dogecoin,DOGE,6/4/2017,359496992,0.003279
Dogecoin,DOGE,6/5/2017,349963008,0.003191
Dogecoin,DOGE,6/6/2017,423201984,0.003859
Dogecoin,DOGE,6/7/2017,412873984,0.003764
Dogecoin,DOGE,6/8/2017,359745984,0.003279
Dogecoin,DOGE,6/9/2017,392350016,0.003576
Dogecoin,DOGE,6/10/2017,376324000,0.00343
Dogecoin,DOGE,6/11/2017,362883008,0.003307
Dogecoin,DOGE,6/12/2017,395497984,0.003603
Dogecoin,DOGE,6/13/2017,356728992,0.00325
Dogecoin,DOGE,6/14/2017,362872992,0.003305
Dogecoin,DOGE,6/15/2017,340401984,0.0031
Dogecoin,DOGE,6/16/2017,334128992,0.003043
Dogecoin,DOGE,6/17/2017,344327008,0.003135
Dogecoin,DOGE,6/18/2017,366286016,0.003335
Dogecoin,DOGE,6/19/2017,353664992,0.003219
Dogecoin,DOGE,6/20/2017,346508992,0.003154
Dogecoin,DOGE,6/21/2017,353662016,0.003219
Dogecoin,DOGE,6/22/2017,343493120,0.003126
Dogecoin,DOGE,6/23/2017,340788096,0.003101
Dogecoin,DOGE,6/24/2017,345058176,0.003139
Dogecoin,DOGE,6/25/2017,344007936,0.003129
Dogecoin,DOGE,6/26/2017,325221344,0.002958
Dogecoin,DOGE,6/27/2017,302421728,0.00275
Dogecoin,DOGE,6/28/2017,289856704,0.002636
Dogecoin,DOGE,6/29/2017,306603904,0.002787
Dogecoin,DOGE,6/30/2017,291970144,0.002654
Dogecoin,DOGE,7/1/2017,286201984,0.002601
Dogecoin,DOGE,7/2/2017,290316160,0.002638
Dogecoin,DOGE,7/3/2017,271501728,0.002467
Dogecoin,DOGE,7/4/2017,278109184,0.002527
Dogecoin,DOGE,7/5/2017,275630432,0.002504
Dogecoin,DOGE,7/6/2017,298460928,0.002711
Dogecoin,DOGE,7/7/2017,289483232,0.002629
Dogecoin,DOGE,7/8/2017,262708992,0.002386
Dogecoin,DOGE,7/9/2017,268949216,0.002442
Dogecoin,DOGE,7/10/2017,257475648,0.002338
Dogecoin,DOGE,7/11/2017,215421904,0.001956
Dogecoin,DOGE,7/12/2017,193755856,0.001759
Dogecoin,DOGE,7/13/2017,215799440,0.001958
Dogecoin,DOGE,7/14/2017,201256032,0.001826
Dogecoin,DOGE,7/15/2017,184626208,0.001675
Dogecoin,DOGE,7/16/2017,163535504,0.001484
Dogecoin,DOGE,7/17/2017,143648992,0.001303
Dogecoin,DOGE,7/18/2017,167900128,0.001523
Dogecoin,DOGE,7/19/2017,206151584,0.00187
Dogecoin,DOGE,7/20/2017,186769072,0.001694
Dogecoin,DOGE,7/21/2017,215574816,0.001954
Dogecoin,DOGE,7/22/2017,213546864,0.001936
Dogecoin,DOGE,7/23/2017,231318128,0.002097
Dogecoin,DOGE,7/24/2017,217717376,0.001973
Dogecoin,DOGE,7/25/2017,220427840,0.001997
Dogecoin,DOGE,7/26/2017,195611520,0.001772
Dogecoin,DOGE,7/27/2017,199823648,0.00181
Dogecoin,DOGE,7/28/2017,204834480,0.001855
Dogecoin,DOGE,7/29/2017,195680336,0.001772
Dogecoin,DOGE,7/30/2017,195548256,0.001771
Dogecoin,DOGE,7/31/2017,189191824,0.001713
Dogecoin,DOGE,8/1/2017,189885232,0.001719
Dogecoin,DOGE,8/2/2017,197778208,0.00179
Dogecoin,DOGE,8/3/2017,197251904,0.001785
Dogecoin,DOGE,8/4/2017,198227216,0.001794
Dogecoin,DOGE,8/5/2017,200771072,0.001817
Dogecoin,DOGE,8/6/2017,230572176,0.002086
Dogecoin,DOGE,8/7/2017,212161856,0.001919
Dogecoin,DOGE,8/8/2017,215521664,0.00195
Dogecoin,DOGE,8/9/2017,216827952,0.001961
Dogecoin,DOGE,8/10/2017,214426848,0.001939
Dogecoin,DOGE,8/11/2017,209735888,0.001897
Dogecoin,DOGE,8/12/2017,207562256,0.001877
Dogecoin,DOGE,8/13/2017,204950768,0.001853
Dogecoin,DOGE,8/14/2017,199946864,0.001807
Dogecoin,DOGE,8/15/2017,194475152,0.001758
Dogecoin,DOGE,8/16/2017,191631072,0.001732
Dogecoin,DOGE,8/17/2017,197062448,0.001781
Dogecoin,DOGE,8/18/2017,189430704,0.001711
Dogecoin,DOGE,8/19/2017,186101776,0.001681
Dogecoin,DOGE,8/20/2017,184872160,0.00167
Dogecoin,DOGE,8/21/2017,187472304,0.001693
Dogecoin,DOGE,8/22/2017,189739344,0.001713
Dogecoin,DOGE,8/23/2017,189961040,0.001715
Dogecoin,DOGE,8/24/2017,191699744,0.001731
Dogecoin,DOGE,8/25/2017,200302336,0.001808
Dogecoin,DOGE,8/26/2017,197995856,0.001787
Dogecoin,DOGE,8/27/2017,197143824,0.001779
Dogecoin,DOGE,8/28/2017,195535264,0.001764
Dogecoin,DOGE,8/29/2017,201934048,0.001822
Dogecoin,DOGE,8/30/2017,206445616,0.001862
Dogecoin,DOGE,8/31/2017,233164608,0.002103
Dogecoin,DOGE,9/1/2017,228828272,0.002064
Dogecoin,DOGE,9/2/2017,283529952,0.002557
Dogecoin,DOGE,9/3/2017,250960032,0.002263
Dogecoin,DOGE,9/4/2017,240619168,0.002169
Dogecoin,DOGE,9/5/2017,199722400,0.0018
Dogecoin,DOGE,9/6/2017,212082112,0.001912
Dogecoin,DOGE,9/7/2017,223682528,0.002016
Dogecoin,DOGE,9/8/2017,214192688,0.00193
Dogecoin,DOGE,9/9/2017,176045344,0.001586
Dogecoin,DOGE,9/10/2017,174632336,0.001573
Dogecoin,DOGE,9/11/2017,155068048,0.001397
Dogecoin,DOGE,9/12/2017,162701584,0.001465
Dogecoin,DOGE,9/13/2017,160088224,0.001442
Dogecoin,DOGE,9/14/2017,153663312,0.001384
Dogecoin,DOGE,9/15/2017,94627848,0.000852
Dogecoin,DOGE,9/16/2017,94157096,0.000848
Dogecoin,DOGE,9/17/2017,96330968,0.000867
Dogecoin,DOGE,9/18/2017,94836160,0.000853
Dogecoin,DOGE,9/19/2017,104410320,0.00094
Dogecoin,DOGE,9/20/2017,97923464,0.000881
Dogecoin,DOGE,9/21/2017,94429680,0.00085
Dogecoin,DOGE,9/22/2017,84749648,0.000762
Dogecoin,DOGE,9/23/2017,85765928,0.000771
Dogecoin,DOGE,9/24/2017,104499328,0.00094
Dogecoin,DOGE,9/25/2017,99009816,0.00089
Dogecoin,DOGE,9/26/2017,126878144,0.001141
Dogecoin,DOGE,9/27/2017,125975352,0.001132
Dogecoin,DOGE,9/28/2017,127077736,0.001142
Dogecoin,DOGE,9/29/2017,122999736,0.001105
Dogecoin,DOGE,9/30/2017,121394560,0.001091
Dogecoin,DOGE,10/1/2017,127055344,0.001142
Dogecoin,DOGE,10/2/2017,119707960,0.001075
Dogecoin,DOGE,10/3/2017,120737912,0.001085
Dogecoin,DOGE,10/4/2017,124803040,0.001121
Dogecoin,DOGE,10/5/2017,113130048,0.001016
Dogecoin,DOGE,10/6/2017,111688600,0.001003
Dogecoin,DOGE,10/7/2017,120176048,0.001079
Dogecoin,DOGE,10/8/2017,119396648,0.001072
Dogecoin,DOGE,10/9/2017,117637272,0.001056
Dogecoin,DOGE,10/10/2017,109238856,0.00098
Dogecoin,DOGE,10/11/2017,115378680,0.001035
Dogecoin,DOGE,10/12/2017,117800304,0.001057
Dogecoin,DOGE,10/13/2017,118636592,0.001064
Dogecoin,DOGE,10/14/2017,116707704,0.001047
Dogecoin,DOGE,10/15/2017,122254072,0.001097
Dogecoin,DOGE,10/16/2017,123409856,0.001107
Dogecoin,DOGE,10/17/2017,129452240,0.001161
Dogecoin,DOGE,10/18/2017,118859264,0.001066
Dogecoin,DOGE,10/19/2017,117820832,0.001056
Dogecoin,DOGE,10/20/2017,119506488,0.001071
Dogecoin,DOGE,10/21/2017,116879800,0.001048
Dogecoin,DOGE,10/22/2017,112507984,0.001008
Dogecoin,DOGE,10/23/2017,114107496,0.001022
Dogecoin,DOGE,10/24/2017,113083288,0.001013
Dogecoin,DOGE,10/25/2017,122792592,0.0011
Dogecoin,DOGE,10/26/2017,117792920,0.001055
Dogecoin,DOGE,10/27/2017,117456376,0.001052
Dogecoin,DOGE,10/28/2017,116187080,0.00104
Dogecoin,DOGE,10/29/2017,115859896,0.001037
Dogecoin,DOGE,10/30/2017,136754880,0.001224
Dogecoin,DOGE,10/31/2017,127721048,0.001143
Dogecoin,DOGE,11/1/2017,127681568,0.001143
Dogecoin,DOGE,11/2/2017,123876480,0.001109
Dogecoin,DOGE,11/3/2017,129293792,0.001157
Dogecoin,DOGE,11/4/2017,127721560,0.001143
Dogecoin,DOGE,11/5/2017,130567296,0.001168
Dogecoin,DOGE,11/6/2017,130955216,0.001171
Dogecoin,DOGE,11/7/2017,129316272,0.001157
Dogecoin,DOGE,11/8/2017,131402704,0.001175
Dogecoin,DOGE,11/9/2017,134938432,0.001207
Dogecoin,DOGE,11/10/2017,158964192,0.001421
Dogecoin,DOGE,11/11/2017,128148696,0.001146
Dogecoin,DOGE,11/12/2017,132977656,0.001189
Dogecoin,DOGE,11/13/2017,117085136,0.001046
Dogecoin,DOGE,11/14/2017,134374656,0.001201
Dogecoin,DOGE,11/15/2017,133091104,0.001189
Dogecoin,DOGE,11/16/2017,150880176,0.001348
Dogecoin,DOGE,11/17/2017,154631344,0.001381
Dogecoin,DOGE,11/18/2017,146451584,0.001308
Dogecoin,DOGE,11/19/2017,151758992,0.001355
Dogecoin,DOGE,11/20/2017,153924992,0.001374
Dogecoin,DOGE,11/21/2017,157975008,0.00141
Dogecoin,DOGE,11/22/2017,156960032,0.001401
Dogecoin,DOGE,11/23/2017,203817552,0.001819
Dogecoin,DOGE,11/24/2017,217423328,0.00194
Dogecoin,DOGE,11/25/2017,215457200,0.001923
Dogecoin,DOGE,11/26/2017,232286592,0.002073
Dogecoin,DOGE,11/27/2017,224121328,0.001999
Dogecoin,DOGE,11/28/2017,223234464,0.001991
Dogecoin,DOGE,11/29/2017,261551936,0.002333
Dogecoin,DOGE,11/30/2017,229621136,0.002048
Dogecoin,DOGE,12/1/2017,229984736,0.002051
Dogecoin,DOGE,12/2/2017,237980272,0.002122
Dogecoin,DOGE,12/3/2017,234685872,0.002092
Dogecoin,DOGE,12/4/2017,247520112,0.002206
Dogecoin,DOGE,12/5/2017,277608992,0.002474
Dogecoin,DOGE,12/6/2017,279934848,0.002495
Dogecoin,DOGE,12/7/2017,289717184,0.002581
Dogecoin,DOGE,12/8/2017,306425632,0.00273
Dogecoin,DOGE,12/9/2017,311129920,0.002772
Dogecoin,DOGE,12/10/2017,292724032,0.002607
Dogecoin,DOGE,12/11/2017,287837632,0.002563
Dogecoin,DOGE,12/12/2017,313803776,0.002794
Dogecoin,DOGE,12/13/2017,371313024,0.003306
Dogecoin,DOGE,12/14/2017,387470016,0.003449
Dogecoin,DOGE,12/15/2017,412348896,0.00367
Dogecoin,DOGE,12/16/2017,423265088,0.003767
Dogecoin,DOGE,12/17/2017,664867392,0.005917
Dogecoin,DOGE,12/18/2017,667380352,0.005938
Dogecoin,DOGE,12/19/2017,719520832,0.006402
Dogecoin,DOGE,12/20/2017,631697920,0.005619
Dogecoin,DOGE,12/21/2017,756986240,0.006733
Dogecoin,DOGE,12/22/2017,830523968,0.007386
Dogecoin,DOGE,12/23/2017,689860992,0.006135
Dogecoin,DOGE,12/24/2017,818984960,0.007282
Dogecoin,DOGE,12/25/2017,972802944,0.008649
Dogecoin,DOGE,12/26/2017,1005193536,0.008935
Dogecoin,DOGE,12/27/2017,1051091968,0.009342
Dogecoin,DOGE,12/28/2017,996509184,0.008856
Dogecoin,DOGE,12/29/2017,958038208,0.008513
Dogecoin,DOGE,12/30/2017,1054006848,0.009365
Dogecoin,DOGE,12/31/2017,878318464,0.007803
Neo,NEO,1/1/2017,7238150,0.144763
Neo,NEO,1/2/2017,7092050,0.141841
Neo,NEO,1/3/2017,7282250,0.145645
Neo,NEO,1/4/2017,7014700,0.140294
Neo,NEO,1/5/2017,6839850,0.136797
Neo,NEO,1/6/2017,6554350,0.131087
Neo,NEO,1/7/2017,6775250,0.135505
Neo,NEO,1/8/2017,6416250,0.128325
Neo,NEO,1/9/2017,6631500,0.13263
Neo,NEO,1/10/2017,6188050,0.123761
Neo,NEO,1/11/2017,6698500,0.13397
Neo,NEO,1/12/2017,5756850,0.115137
Neo,NEO,1/13/2017,6205300,0.124106
Neo,NEO,1/14/2017,6066850,0.121337
Neo,NEO,1/15/2017,6145200,0.122904
Neo,NEO,1/16/2017,6186500,0.12373
Neo,NEO,1/17/2017,5983750,0.119675
Neo,NEO,1/18/2017,5840800,0.116816
Neo,NEO,1/19/2017,6151750,0.123035
Neo,NEO,1/20/2017,5829800,0.116596
Neo,NEO,1/21/2017,5897750,0.117955
Neo,NEO,1/22/2017,5815300,0.116306
Neo,NEO,1/23/2017,5720800,0.114416
Neo,NEO,1/24/2017,6428450,0.128569
Neo,NEO,1/25/2017,6010600,0.120212
Neo,NEO,1/26/2017,6215950,0.124319
Neo,NEO,1/27/2017,6494700,0.129894
Neo,NEO,1/28/2017,6516700,0.130334
Neo,NEO,1/29/2017,6904850,0.138097
Neo,NEO,1/30/2017,7057350,0.141147
Neo,NEO,1/31/2017,7685650,0.153713
Neo,NEO,2/1/2017,7351700,0.147034
Neo,NEO,2/2/2017,7360300,0.147206
Neo,NEO,2/3/2017,7282500,0.14565
Neo,NEO,2/4/2017,6719250,0.134385
Neo,NEO,2/5/2017,6797200,0.135944
Neo,NEO,2/6/2017,6585850,0.131717
Neo,NEO,2/7/2017,6348600,0.126972
Neo,NEO,2/8/2017,6662200,0.133244
Neo,NEO,2/9/2017,6484200,0.129684
Neo,NEO,2/10/2017,6377000,0.12754
Neo,NEO,2/11/2017,6289400,0.125788
Neo,NEO,2/12/2017,6274650,0.125493
Neo,NEO,2/13/2017,6076500,0.12153
Neo,NEO,2/14/2017,5916950,0.118339
Neo,NEO,2/15/2017,5837200,0.116744
Neo,NEO,2/16/2017,5636950,0.112739
Neo,NEO,2/17/2017,6298600,0.125972
Neo,NEO,2/18/2017,6145050,0.122901
Neo,NEO,2/19/2017,6226100,0.124522
Neo,NEO,2/20/2017,6150050,0.123001
Neo,NEO,2/21/2017,6070000,0.1214
Neo,NEO,2/22/2017,6225750,0.124515
Neo,NEO,2/23/2017,6097900,0.121958
Neo,NEO,2/24/2017,5962150,0.119243
Neo,NEO,2/25/2017,6043200,0.120864
Neo,NEO,2/26/2017,5727650,0.114553
Neo,NEO,2/27/2017,5761700,0.115234
Neo,NEO,2/28/2017,5772100,0.115442
Neo,NEO,3/1/2017,5872750,0.117455
Neo,NEO,3/2/2017,6770400,0.135408
Neo,NEO,3/3/2017,5963600,0.119272
Neo,NEO,3/4/2017,6130100,0.122602
Neo,NEO,3/5/2017,5991050,0.119821
Neo,NEO,3/6/2017,6089100,0.121782
Neo,NEO,3/7/2017,6172950,0.123459
Neo,NEO,3/8/2017,6130100,0.122602
Neo,NEO,3/9/2017,5813300,0.116266
Neo,NEO,3/10/2017,6605350,0.132107
Neo,NEO,3/11/2017,6570150,0.131403
Neo,NEO,3/12/2017,7110850,0.142217
Neo,NEO,3/13/2017,7039950,0.140799
Neo,NEO,3/14/2017,6849300,0.136986
Neo,NEO,3/15/2017,6684950,0.133699
Neo,NEO,3/16/2017,6438650,0.128773
Neo,NEO,3/17/2017,6566200,0.131324
Neo,NEO,3/18/2017,7000300,0.140006
Neo,NEO,3/19/2017,7950950,0.159019
Neo,NEO,3/20/2017,7872200,0.157444
Neo,NEO,3/21/2017,7698600,0.153972
Neo,NEO,3/22/2017,8247550,0.164951
Neo,NEO,3/23/2017,8659150,0.173183
Neo,NEO,3/24/2017,8320600,0.166412
Neo,NEO,3/25/2017,8347050,0.166941
Neo,NEO,3/26/2017,8363350,0.167267
